Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAN,Dana Incorporated Common Stock ,$13.21,-0.03,-0.227%,1906706988.00,United States,,927084,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.16,0.12,2.97%,519148282.00,China,2019,252526,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.87,2.23,5.355%,6998681387.00,United States,1997,5406713,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.35,0.00,0.00%,34496820.00,United States,2014,193369,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$93.98,-0.98,-1.032%,37423654566.00,United States,,3915520,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.05,0.095,4.859%,4311808.00,United States,2021,19817,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$65.24,-2.55,-3.762%,3767674522.00,United Kingdom,2018,203557,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.00,-0.20,-3.226%,72608220.00,United States,,8011,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0189,-0.0011,-5.50%,228716.00,United States,,1126,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.58,-0.02,-0.172%,1007957164.00,United States,2021,770516,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.45,0.08,0.647%,25398000000.00,Germany,,3163340,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$25.68,-0.31,-1.193%,964712034.00,United States,2023,143617,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$3.23,0.095,3.03%,2770885.00,United States,2021,1220965,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$11.64,-0.01,-0.086%,676662544.00,United States,,1858587,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.76,0.05,0.34%,0.00,United States,2012,49755,,
DBRG,DigitalBridge Group Inc.,$17.26,-0.22,-1.259%,2820472462.00,United States,2014,1775520,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.41,0.48,2.189%,,United States,,24703,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.73,0.37,1.732%,,United States,,90433,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.05,0.5309,2.467%,,United States,,55991,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.74,-0.001,-0.135%,142507058.00,France,2014,654023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.18,0.10,0.356%,9743471148.00,United States,2018,8075428,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.82,-0.14,-4.73%,244607567.00,United States,2022,172546,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$44.62,-0.39,-0.866%,1415227622.00,Canada,,134733,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.93,0.029,0.367%,0.00,,2017,38084,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1703,0.0003,0.176%,27254240.00,Australia,,1774230,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.15,0.00,0.00%,24005496.00,Australia,,1409,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.65,0.13,2.355%,587014259.00,United States,2020,1202636,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.84,0.81,1.349%,7376374657.00,United States,,840709,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.38,0.69,1.389%,735365574.00,United States,,62359,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.10,-0.38,-1.855%,780299809.00,United States,,92335,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.60,0.60,3.529%,683247594.00,United States,,23726,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.61,0.21,1.694%,1010352770.00,United States,2017,655230,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.75,-0.05,-1.786%,60626778.00,United States,,379429,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$71.54,0.10,0.14%,30765239878.00,United States,2017,4350249,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$6.03,-0.29,-4.589%,120136100.00,,2023,235257,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.34,0.01,0.188%,712537822.00,United States,,2267833,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.00,-0.215,-2.617%,396427520.00,South Korea,2021,12507,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.13,0.00,0.00%,502729467.00,,2021,298101,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$116.57,-0.08,-0.069%,38299502011.00,United States,2019,4796554,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$347.09,-3.46,-0.987%,5700874808.00,United States,,81697,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.16,0.46,1.79%,429672088.00,United States,,60592,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$364.41,0.47,0.129%,104950290265.00,United States,,1949435,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.66,-0.02,-0.171%,1110042820.00,United States,2015,975830,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.01,0.02,0.182%,0.00,United States,2022,2101,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0551,0.00,0.00%,0.00,United States,2022,9400,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$663.97,8.98,1.371%,17084528410.00,United States,1993,511914,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.22,-0.08,-0.65%,2037535061.00,United States,2006,2689790,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$75.87,0.81,1.079%,54886379404.00,United States,2018,10445833,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.49,-0.05,-0.524%,503780864.00,United States,,618973,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$140.57,1.64,1.18%,79061058790.00,United Kingdom,,714177,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.27,0.22,5.432%,79031077.00,United States,2021,454934,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.98,0.00,0.00%,527158800.00,Argentina,2017,373238,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.34,-0.16,-0.653%,2266255462.00,United States,2022,273400,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$59.02,0.46,0.786%,1717932913.00,United States,2016,161910,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5711,-0.0534,-8.551%,34009469.00,United States,2021,424610,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.025,0.0001,0.402%,1488770.00,United States,2021,491733,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.69,0.21,1.201%,0.00,,2013,109543,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$93.00,4.11,4.624%,23255389815.00,United States,,5697609,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$131.12,2.24,1.738%,28777758287.00,United States,2009,5371917,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.43,-0.08,-5.298%,40899188.00,Canada,,81635,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.23,0.05,0.353%,473085286.00,United States,,41011,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.75,0.44,3.306%,457127385.00,United States,1986,221,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.54,-0.41,-1.712%,849927425.00,United States,1989,239187,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.865,-0.01,-0.533%,5223402.00,United States,,16126,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.23,1.96,1.449%,15429454638.00,United States,,1291686,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.25,0.15,1.852%,959706734.00,United States,2021,781609,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.72,-0.1025,-0.799%,0.00,United States,2021,1438,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0104,-0.0004,-3.704%,0.00,United States,2021,105,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.34,0.10,4.464%,562653817.00,United States,,1295802,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.63,-0.06,-0.561%,0.00,United States,2021,293,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.90,0.53,3.688%,3582710200.00,United States,,66987,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.31,0.92,6.393%,3681294843.00,United States,,58975,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.24,0.01,0.448%,0.00,United States,1998,170897,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$127.67,0.41,0.322%,42537649029.00,United States,,2428186,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.59,0.18,0.112%,462247555.00,United States,,12317,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$223.31,0.79,0.355%,165009812264.00,United States,,3543356,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.96,0.26,2.68%,1619994000.00,Jersey,2005,3867234,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.46,-0.01,-0.405%,115171963.00,United States,2007,38112,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.90,0.00,0.00%,0.00,United States,1998,685499,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.88,0.10,0.726%,0.00,,2014,165773,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.27,0.02,0.471%,170719929.00,United States,2021,55292,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$43.47,0.02,0.046%,671307471.00,United States,,276716,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.48,-0.25,-0.474%,9428879762.00,United States,1960,8421894,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$66.42,-1.35,-1.992%,3051217436.00,United States,,303583,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$92.69,0.19,0.205%,169651982717.00,United States,,13368071,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,42,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.64,0.04,0.377%,0.00,United States,2021,100,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$3.66,0.02,0.549%,1955867817.00,United States,1995,6489834,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.59,0.00,0.00%,0.00,China,2023,19,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0125,-0.0011,-8.088%,0.00,China,2023,261,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$175.94,4.43,2.583%,110905890.00,United States,1999,128,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$325.58,-1.42,-0.434%,448332125.00,United States,,24641,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.14,-0.09,-0.331%,1735155760.00,United States,2017,1098859,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.16,0.08,0.157%,2230394075.00,United States,2012,181514,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$38.24,-0.03,-0.078%,32857945004.00,United States,2019,10428698,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$130.10,2.15,1.68%,10634927836.00,United States,2002,1741486,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$8.72,-0.01,-0.115%,61127374.00,United States,2000,31559,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$86.13,0.04,0.046%,10196108159.00,United States,2005,499327,Technology,EDP Services
DLHC,DLH Holdings Corp.,$13.79,0.11,0.804%,191680573.00,United States,,25432,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.61,0.03,1.163%,96053865.00,Greece,,22340,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.3869,0.1769,0.762%,,Greece,,8242,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.409,0.139,0.573%,,Greece,,970,,
DLO,DLocal Limited Class A Common Shares,$17.25,-0.07,-0.404%,2796397500.00,Uruguay,2021,595181,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.57,-0.12,-7.101%,28481910.00,United States,,43697,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$138.78,0.58,0.42%,42029813050.00,United States,2004,4633443,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.04,0.2899,1.333%,,United States,,28107,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.27,0.33,1.378%,,United States,,28719,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.84,0.47,2.199%,,United States,,57656,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.01,-0.13,-2.529%,173227403.00,United States,2015,235891,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$123.59,2.47,2.039%,26926792694.00,United States,1995,3691117,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.29,0.08,0.439%,799136648.00,United States,,335288,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.47,-0.03,-0.207%,693775422.00,United States,2020,191357,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.6997,0.0484,7.431%,227217953.00,United States,2019,4461186,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.06,-0.01,-0.165%,0.00,,2022,22709,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.44,-0.06,-2.40%,92607055.00,United States,2018,47468,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,664,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.25,-0.08,-24.242%,0.00,United States,2021,300,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.97,-0.01,-0.10%,0.00,,2013,97422,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.29,0.01,0.159%,391809472.00,United States,1988,85403,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.5419,0.038,7.541%,5474301.00,United States,,89982,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.13,0.20,0.691%,1153059869.00,United States,,29555,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.63,-0.07,-0.654%,0.00,United States,2010,31707,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.39,0.06,0.18%,679749279.00,United States,,264320,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.61,-0.06,-3.593%,55131265.00,United States,2017,188819,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.56,0.00,0.00%,0.00,,2022,118573,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.29,-0.10,-7.194%,2732783157.00,United States,2021,27531767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
